source_id	method	record_type	format	path	bytes	sha256	source_modified_at_utc	export_date
1ziHc8g2isdCeJHOntjYqWhf0Q1EVXu1JC3gVJ0-QpeQ	gears	partially_reconciled_coordinator	docx	human_reviewers/drive_snapshot_2026-09-14/gears/consensus_working.docx	41523	94cb72ce062289bd786c2cf426bf2fd6cd473880cddd9beb0f3a135f3230834a	2026-09-09T21:31:54.757Z	2026-09-14
1ziHc8g2isdCeJHOntjYqWhf0Q1EVXu1JC3gVJ0-QpeQ	gears	partially_reconciled_coordinator	pdf	human_reviewers/drive_snapshot_2026-09-14/gears/consensus_working.pdf	717833	883b423262763e64733e220f53212d15c7a51b2568779688bcc8dff060e968e4	2026-09-09T21:31:54.757Z	2026-09-14
1ziHc8g2isdCeJHOntjYqWhf0Q1EVXu1JC3gVJ0-QpeQ	gears	partially_reconciled_coordinator	tables_json	human_reviewers/drive_snapshot_2026-09-14/gears/consensus_working.tables.json	177680	2c2872e4c6ed4043427938125c03f3637f6c1a564adadded7125deb63c6ca9e5	2026-09-09T21:31:54.757Z	2026-09-14
1ziHc8g2isdCeJHOntjYqWhf0Q1EVXu1JC3gVJ0-QpeQ	gears	partially_reconciled_coordinator	rows_tsv	human_reviewers/drive_snapshot_2026-09-14/gears/consensus_working.tsv	77849	3467ea9b49abca3b5e90640df6d77aff07a14f8e64139302e061f50b4f7e03f8	2026-09-09T21:31:54.757Z	2026-09-14
1w6oT3-UQepgcPJCErPy9MyuUX1xW1ev68JhCJCLgpAM	gears	historical_pipeline_summary	docx	human_reviewers/drive_snapshot_2026-09-14/gears/historical_pipeline_rescue.docx	9918	5751252e5b9547a48686a9449d19fae988f826f0fefe03066756628613bf4efe	2026-09-03T17:43:35.108Z	2026-09-14
1w6oT3-UQepgcPJCErPy9MyuUX1xW1ev68JhCJCLgpAM	gears	historical_pipeline_summary	pdf	human_reviewers/drive_snapshot_2026-09-14/gears/historical_pipeline_rescue.pdf	75924	4aa68c320ee64ad6f010ab5be26d29e9cd8e99f1dd1486d24460fcbefe02fbe4	2026-09-03T17:43:35.108Z	2026-09-14
1w6oT3-UQepgcPJCErPy9MyuUX1xW1ev68JhCJCLgpAM	gears	historical_pipeline_summary	tables_json	human_reviewers/drive_snapshot_2026-09-14/gears/historical_pipeline_rescue.tables.json	6722	ea350efb8544d5648821ac22a4721683eb963f4ce21f4642d48915c1e856df11	2026-09-03T17:43:35.108Z	2026-09-14
1Yb3jTHKhAxXKdeosKEou62nYmEvXhzNAawtySRdxxKU	shared	aggregate_result_summary	docx	human_reviewers/drive_snapshot_2026-09-14/shared/scgpt_scvi_consolidated_results.docx	12395	42d13cb6eab0cbf667d411c2880cf430f4871c6fdd2a6707f2c7b77520bfb878	2026-09-04T16:14:05.355Z	2026-09-14
1Yb3jTHKhAxXKdeosKEou62nYmEvXhzNAawtySRdxxKU	shared	aggregate_result_summary	pdf	human_reviewers/drive_snapshot_2026-09-14/shared/scgpt_scvi_consolidated_results.pdf	108254	7f54a4cb1a988193eedbc780946658963698027f25cf2a9ab231339846ab30fc	2026-09-04T16:14:05.355Z	2026-09-14
1Yb3jTHKhAxXKdeosKEou62nYmEvXhzNAawtySRdxxKU	shared	aggregate_result_summary	tables_json	human_reviewers/drive_snapshot_2026-09-14/shared/scgpt_scvi_consolidated_results.tables.json	9940	6786c68817d96410d1ea69609b6440297a2b07ef1ef9b65c9fb3c68a0f68e263	2026-09-04T16:14:05.355Z	2026-09-14
